date,time,code,open,high,low,close,volume,amount,adjustflag
2022-07-14,20220714135000000,sh.688262,50.5000000000,50.5300000000,50.4000000000,50.5000000000,29834,1506391.0000,2
2022-07-14,20220714135500000,sh.688262,50.5300000000,50.8000000000,50.5000000000,50.6000000000,18268,926261.0000,2
2022-07-14,20220714140000000,sh.688262,50.6000000000,50.9600000000,50.5500000000,50.7200000000,12102,614101.0000,2
2022-07-14,20220714140500000,sh.688262,50.7200000000,50.9400000000,50.4700000000,50.9100000000,54696,2772004.0000,2
2022-07-14,20220714141000000,sh.688262,50.9500000000,51.1900000000,50.8700000000,51.1500000000,58579,2986544.0000,2
2022-07-14,20220714141500000,sh.688262,51.1500000000,51.1500000000,50.9000000000,50.9000000000,21392,1091746.0000,2
2022-07-14,20220714142000000,sh.688262,50.9000000000,51.1200000000,50.9000000000,50.9500000000,46525,2375012.0000,2
2022-07-14,20220714142500000,sh.688262,50.9500000000,51.2000000000,50.9500000000,51.0300000000,33438,1709809.0000,2
2022-07-14,20220714143000000,sh.688262,51.0300000000,51.0300000000,50.8300000000,51.0100000000,39076,1991303.0000,2
2022-07-14,20220714143500000,sh.688262,51.0100000000,51.1800000000,50.9100000000,50.9900000000,47720,2435301.0000,2
2022-07-14,20220714144000000,sh.688262,50.9900000000,51.1100000000,50.9100000000,51.0200000000,25399,1296456.0000,2
2022-07-14,20220714144500000,sh.688262,51.0200000000,51.1800000000,51.0100000000,51.1500000000,38635,1974769.0000,2
2022-07-14,20220714145000000,sh.688262,51.1600000000,51.2900000000,51.1100000000,51.1300000000,59849,3064236.0000,2
2022-07-14,20220714145500000,sh.688262,51.1300000000,51.3800000000,51.0000000000,51.0800000000,59278,3033660.0000,2
2022-07-14,20220714150000000,sh.688262,51.2000000000,51.2800000000,51.0800000000,51.2100000000,62948,3222168.0000,2
2022-07-15,20220715093500000,sh.688262,50.9000000000,51.4800000000,50.3000000000,51.3400000000,100489,5115924.0000,2
2022-07-15,20220715094000000,sh.688262,51.4800000000,51.5200000000,50.8700000000,51.2500000000,63392,3241635.0000,2
2022-07-15,20220715094500000,sh.688262,51.0800000000,51.2500000000,50.0000000000,50.3900000000,138020,6966845.0000,2
2022-07-15,20220715095000000,sh.688262,50.3100000000,51.0000000000,50.3100000000,50.7800000000,56812,2884044.0000,2
2022-07-15,20220715095500000,sh.688262,50.7800000000,51.3800000000,50.7800000000,51.2500000000,56827,2907877.0000,2
2022-07-15,20220715100000000,sh.688262,51.3400000000,51.7200000000,51.1500000000,51.4000000000,98833,5074035.0000,2
2022-07-15,20220715100500000,sh.688262,51.4000000000,51.8900000000,51.2000000000,51.8900000000,88073,4526708.0000,2
2022-07-15,20220715101000000,sh.688262,51.8900000000,52.8700000000,51.8900000000,52.6000000000,181797,9543793.0000,2
2022-07-15,20220715101500000,sh.688262,52.5500000000,52.5500000000,52.0700000000,52.1100000000,109820,5744107.0000,2
2022-07-15,20220715102000000,sh.688262,52.1100000000,52.7400000000,52.0000000000,52.7400000000,83362,4365061.0000,2
2022-07-15,20220715102500000,sh.688262,52.7400000000,53.5000000000,52.5600000000,53.3200000000,123174,6537955.0000,2
2022-07-15,20220715103000000,sh.688262,53.2200000000,53.8500000000,53.1500000000,53.4400000000,201221,10759543.0000,2
2022-07-15,20220715103500000,sh.688262,53.5300000000,54.1400000000,53.4800000000,54.1400000000,165765,8922890.0000,2
2022-07-15,20220715104000000,sh.688262,54.1400000000,54.2200000000,53.4000000000,53.4000000000,91824,4945164.0000,2
2022-07-15,20220715104500000,sh.688262,53.6700000000,54.2000000000,53.5000000000,53.8900000000,113413,6112937.0000,2
2022-07-15,20220715105000000,sh.688262,54.1900000000,54.4900000000,54.1100000000,54.2100000000,153020,8310509.0000,2
2022-07-15,20220715105500000,sh.688262,54.2900000000,54.4600000000,53.9000000000,54.2900000000,57028,3090803.0000,2
2022-07-15,20220715110000000,sh.688262,54.1200000000,54.3800000000,54.0600000000,54.2000000000,73412,3979458.0000,2
2022-07-15,20220715110500000,sh.688262,54.2900000000,54.3000000000,53.4500000000,53.6600000000,111254,5997368.0000,2
2022-07-15,20220715111000000,sh.688262,53.6600000000,53.9600000000,53.6600000000,53.7600000000,39577,2131220.0000,2
2022-07-15,20220715111500000,sh.688262,53.9500000000,54.1200000000,53.7500000000,53.9200000000,41164,2222008.0000,2
2022-07-15,20220715112000000,sh.688262,53.9800000000,53.9900000000,53.5500000000,53.9400000000,37696,2031370.0000,2
2022-07-15,20220715112500000,sh.688262,53.9400000000,54.1300000000,53.6100000000,54.1300000000,63549,3423093.0000,2
2022-07-15,20220715113000000,sh.688262,54.0000000000,54.9000000000,54.0000000000,54.6800000000,159286,8695026.0000,2
2022-07-15,20220715130500000,sh.688262,54.6800000000,54.7900000000,54.0700000000,54.1500000000,85092,4640407.0000,2
2022-07-15,20220715131000000,sh.688262,54.1500000000,54.5400000000,53.9200000000,54.4500000000,71972,3910149.0000,2
2022-07-15,20220715131500000,sh.688262,54.4500000000,54.6000000000,54.2500000000,54.5700000000,50664,2762569.0000,2
2022-07-15,20220715132000000,sh.688262,54.5700000000,54.5700000000,53.6800000000,54.4300000000,72453,3913611.0000,2
2022-07-15,20220715132500000,sh.688262,54.4300000000,54.6000000000,54.0000000000,54.5900000000,70586,3836502.0000,2
2022-07-15,20220715133000000,sh.688262,54.5900000000,54.5900000000,54.1800000000,54.1800000000,40819,2219344.0000,2
2022-07-15,20220715133500000,sh.688262,54.1800000000,54.2500000000,53.9000000000,53.9000000000,23054,1244817.0000,2
2022-07-15,20220715134000000,sh.688262,53.6000000000,53.8100000000,53.4000000000,53.4900000000,72471,3885910.0000,2
2022-07-15,20220715134500000,sh.688262,53.5000000000,53.6100000000,53.3800000000,53.3800000000,38823,2076325.0000,2
2022-07-15,20220715135000000,sh.688262,53.3800000000,53.6600000000,53.3000000000,53.5100000000,49178,2628495.0000,2
2022-07-15,20220715135500000,sh.688262,53.5100000000,53.7900000000,53.5000000000,53.7900000000,25818,1384292.0000,2
2022-07-15,20220715140000000,sh.688262,53.8500000000,53.8500000000,53.4800000000,53.4800000000,18611,997750.0000,2
2022-07-15,20220715140500000,sh.688262,53.4700000000,53.4700000000,53.2500000000,53.3400000000,29249,1559451.0000,2
2022-07-15,20220715141000000,sh.688262,53.3400000000,53.3500000000,53.1900000000,53.1900000000,47276,2517760.0000,2
2022-07-15,20220715141500000,sh.688262,53.2000000000,53.3800000000,53.1800000000,53.3600000000,11451,609756.0000,2
2022-07-15,20220715142000000,sh.688262,53.3600000000,53.3600000000,53.2100000000,53.2100000000,32898,1751869.0000,2
2022-07-15,20220715142500000,sh.688262,53.2100000000,53.2400000000,52.9900000000,53.0900000000,62715,3328226.0000,2
2022-07-15,20220715143000000,sh.688262,53.0900000000,53.1200000000,52.9100000000,52.9700000000,32001,1695321.0000,2
2022-07-15,20220715143500000,sh.688262,52.9900000000,53.2400000000,52.9900000000,53.1500000000,42674,2267077.0000,2
2022-07-15,20220715144000000,sh.688262,53.1500000000,53.1500000000,52.9700000000,53.0100000000,34584,1833330.0000,2
2022-07-15,20220715144500000,sh.688262,53.0100000000,53.0100000000,52.8100000000,52.8400000000,25940,1372764.0000,2
2022-07-15,20220715145000000,sh.688262,52.8400000000,52.9000000000,52.6600000000,52.7500000000,80838,4268068.0000,2
2022-07-15,20220715145500000,sh.688262,52.7500000000,52.8100000000,52.6200000000,52.7900000000,96966,5115271.0000,2
2022-07-15,20220715150000000,sh.688262,52.8000000000,52.8300000000,52.7700000000,52.7700000000,40177,2121154.0000,2
2022-07-18,20220718093500000,sh.688262,52.8100000000,53.2800000000,50.6200000000,50.8800000000,259264,13408295.0000,2
2022-07-18,20220718094000000,sh.688262,50.9200000000,51.2900000000,50.0000000000,50.5000000000,212286,10793703.0000,2
2022-07-18,20220718094500000,sh.688262,50.5000000000,50.8800000000,50.3100000000,50.4300000000,132475,6697065.0000,2
2022-07-18,20220718095000000,sh.688262,50.3700000000,50.8600000000,50.2100000000,50.2100000000,166867,8418061.0000,2
2022-07-18,20220718095500000,sh.688262,50.2000000000,50.8700000000,50.2000000000,50.5000000000,120086,6052377.0000,2
2022-07-18,20220718100000000,sh.688262,50.5000000000,50.5900000000,49.7700000000,49.8000000000,199240,9987471.0000,2
2022-07-18,20220718100500000,sh.688262,49.8000000000,50.2300000000,49.7800000000,50.0400000000,134766,6732599.0000,2
2022-07-18,20220718101000000,sh.688262,50.0400000000,50.0600000000,49.8700000000,49.9000000000,83526,4173571.0000,2
2022-07-18,20220718101500000,sh.688262,49.9000000000,50.2400000000,49.5000000000,49.5700000000,106604,5312787.0000,2
2022-07-18,20220718102000000,sh.688262,49.7500000000,50.5500000000,49.6300000000,50.4800000000,72199,3620813.0000,2
2022-07-18,20220718102500000,sh.688262,50.5000000000,51.1900000000,50.3100000000,51.1900000000,100912,5128086.0000,2
2022-07-18,20220718103000000,sh.688262,51.1800000000,51.4900000000,51.0000000000,51.1700000000,66736,3420402.0000,2
2022-07-18,20220718103500000,sh.688262,51.1700000000,51.4800000000,50.9200000000,51.4800000000,56785,2904560.0000,2
2022-07-18,20220718104000000,sh.688262,51.4800000000,51.9700000000,51.2500000000,51.8300000000,75531,3895106.0000,2
2022-07-18,20220718104500000,sh.688262,51.8300000000,52.0600000000,51.6600000000,51.8700000000,52724,2734670.0000,2
2022-07-18,20220718105000000,sh.688262,51.8700000000,52.2100000000,51.8700000000,52.1700000000,22351,1163878.0000,2
2022-07-18,20220718105500000,sh.688262,52.1700000000,52.3700000000,52.0700000000,52.3100000000,37327,1951280.0000,2
2022-07-18,20220718110000000,sh.688262,52.1800000000,52.3000000000,52.1600000000,52.1900000000,31900,1665096.0000,2
2022-07-18,20220718110500000,sh.688262,52.1900000000,52.1900000000,51.8700000000,52.0200000000,122103,6357200.0000,2
2022-07-18,20220718111000000,sh.688262,52.0100000000,52.1200000000,51.8700000000,51.8900000000,20096,1044665.0000,2
2022-07-18,20220718111500000,sh.688262,51.8900000000,52.2000000000,51.8400000000,52.2000000000,21014,1094407.0000,2
2022-07-18,20220718112000000,sh.688262,52.1000000000,52.4400000000,52.0000000000,52.1700000000,61224,3190454.0000,2
2022-07-18,20220718112500000,sh.688262,52.3500000000,52.5200000000,52.1700000000,52.3500000000,34013,1782438.0000,2
2022-07-18,20220718113000000,sh.688262,52.3500000000,52.4900000000,52.2200000000,52.2200000000,25562,1339969.0000,2
2022-07-18,20220718130500000,sh.688262,52.2200000000,52.4100000000,51.5300000000,51.7000000000,44045,2289641.0000,2
2022-07-18,20220718131000000,sh.688262,51.7000000000,51.9600000000,51.7000000000,51.8000000000,34977,1813391.0000,2
2022-07-18,20220718131500000,sh.688262,51.8000000000,52.3300000000,51.8000000000,52.2000000000,25262,1316484.0000,2
2022-07-18,20220718132000000,sh.688262,52.2000000000,52.2000000000,52.0300000000,52.0500000000,18211,948742.0000,2
2022-07-18,20220718132500000,sh.688262,52.0500000000,52.1700000000,51.9000000000,52.1500000000,25714,1338531.0000,2
2022-07-18,20220718133000000,sh.688262,52.0500000000,52.3600000000,52.0500000000,52.0600000000,16584,865771.0000,2
2022-07-18,20220718133500000,sh.688262,52.0600000000,52.1800000000,51.9500000000,52.1000000000,38864,2022148.0000,2
2022-07-18,20220718134000000,sh.688262,52.1100000000,52.3500000000,52.1000000000,52.2900000000,14040,732837.0000,2
2022-07-18,20220718134500000,sh.688262,52.2900000000,52.3000000000,52.1900000000,52.3000000000,14569,760966.0000,2
2022-07-18,20220718135000000,sh.688262,52.3000000000,52.3800000000,52.2400000000,52.3000000000,13028,681351.0000,2
2022-07-18,20220718135500000,sh.688262,52.1800000000,52.4000000000,52.0300000000,52.4000000000,15866,828054.0000,2
2022-07-18,20220718140000000,sh.688262,52.4000000000,52.4000000000,52.0300000000,52.1200000000,37813,1974050.0000,2
2022-07-18,20220718140500000,sh.688262,52.1200000000,52.1800000000,51.8300000000,52.1200000000,58821,3062135.0000,2
2022-07-18,20220718141000000,sh.688262,51.7900000000,51.8800000000,51.5800000000,51.7500000000,48565,2514492.0000,2
2022-07-18,20220718141500000,sh.688262,51.7500000000,51.7500000000,51.5900000000,51.6000000000,13929,719361.0000,2
2022-07-18,20220718142000000,sh.688262,51.6500000000,52.0500000000,51.6500000000,51.9900000000,28108,1456767.0000,2
2022-07-18,20220718142500000,sh.688262,51.9800000000,52.0100000000,51.8000000000,51.8100000000,21195,1099099.0000,2
2022-07-18,20220718143000000,sh.688262,51.8100000000,52.0300000000,51.8000000000,52.0300000000,9971,518040.0000,2
2022-07-18,20220718143500000,sh.688262,52.0300000000,52.0300000000,51.8800000000,51.9500000000,7522,391017.0000,2
2022-07-18,20220718144000000,sh.688262,51.9500000000,51.9500000000,51.6000000000,51.8000000000,41788,2166463.0000,2
2022-07-18,20220718144500000,sh.688262,51.8000000000,52.0600000000,51.6300000000,52.0500000000,51151,2656511.0000,2
2022-07-18,20220718145000000,sh.688262,52.0500000000,52.1800000000,52.0000000000,52.0200000000,29235,1522010.0000,2
2022-07-18,20220718145500000,sh.688262,52.0200000000,52.0700000000,51.9700000000,51.9700000000,50177,2610007.0000,2
2022-07-18,20220718150000000,sh.688262,51.9700000000,52.1200000000,51.9300000000,52.1200000000,50273,2617106.0000,2
2022-07-19,20220719093500000,sh.688262,51.9700000000,52.5300000000,51.5800000000,52.0800000000,118281,6157281.0000,2
2022-07-19,20220719094000000,sh.688262,52.0800000000,52.2800000000,51.8900000000,52.0600000000,63159,3289786.0000,2
2022-07-19,20220719094500000,sh.688262,51.9300000000,51.9300000000,51.3300000000,51.7700000000,52545,2717273.0000,2
2022-07-19,20220719095000000,sh.688262,51.8500000000,52.2500000000,51.8500000000,51.9900000000,41675,2168995.0000,2
2022-07-19,20220719095500000,sh.688262,51.9900000000,51.9900000000,51.6100000000,51.8700000000,36192,1873302.0000,2
2022-07-19,20220719100000000,sh.688262,51.8700000000,52.1700000000,51.8200000000,51.9200000000,48482,2519924.0000,2
2022-07-19,20220719100500000,sh.688262,51.9200000000,52.1100000000,51.7700000000,51.7700000000,29700,1541726.0000,2
2022-07-19,20220719101000000,sh.688262,51.7700000000,52.2000000000,51.7700000000,52.1800000000,29112,1515162.0000,2
2022-07-19,20220719101500000,sh.688262,52.1500000000,53.6000000000,52.1500000000,53.5900000000,176910,9410880.0000,2
2022-07-19,20220719102000000,sh.688262,53.5800000000,53.5800000000,53.1600000000,53.1600000000,81299,4337100.0000,2
2022-07-19,20220719102500000,sh.688262,53.1600000000,53.1600000000,52.7000000000,52.7400000000,34704,1836348.0000,2
2022-07-19,20220719103000000,sh.688262,52.7000000000,52.9900000000,52.6800000000,52.9100000000,29199,1542600.0000,2
2022-07-19,20220719103500000,sh.688262,52.9100000000,52.9100000000,52.0100000000,52.0500000000,75658,3958953.0000,2
2022-07-19,20220719104000000,sh.688262,52.0200000000,52.1000000000,51.7900000000,52.0000000000,41904,2175145.0000,2
2022-07-19,20220719104500000,sh.688262,52.0200000000,52.1000000000,51.9800000000,51.9800000000,31415,1634437.0000,2
2022-07-19,20220719105000000,sh.688262,51.9800000000,51.9800000000,51.6500000000,51.7100000000,50142,2596404.0000,2
2022-07-19,20220719105500000,sh.688262,51.7100000000,51.7600000000,51.5100000000,51.5600000000,47271,2440591.0000,2
2022-07-19,20220719110000000,sh.688262,51.5500000000,51.7300000000,51.3900000000,51.5200000000,30550,1573962.0000,2
2022-07-19,20220719110500000,sh.688262,51.5200000000,51.6600000000,51.4100000000,51.6400000000,97717,5027390.0000,2
2022-07-19,20220719111000000,sh.688262,51.6400000000,51.9900000000,51.6100000000,51.7200000000,19774,1023902.0000,2
2022-07-19,20220719111500000,sh.688262,51.6200000000,51.7900000000,51.6200000000,51.7100000000,20666,1068514.0000,2
2022-07-19,20220719112000000,sh.688262,51.7400000000,51.8800000000,51.6700000000,51.7300000000,16595,859171.0000,2
2022-07-19,20220719112500000,sh.688262,51.7300000000,51.8800000000,51.7100000000,51.7800000000,12499,647081.0000,2
2022-07-19,20220719113000000,sh.688262,51.7800000000,51.8200000000,51.7500000000,51.8000000000,17291,895120.0000,2
2022-07-19,20220719130500000,sh.688262,51.7800000000,51.8500000000,51.4700000000,51.4700000000,40539,2097085.0000,2
2022-07-19,20220719131000000,sh.688262,51.5500000000,51.7700000000,51.4400000000,51.4500000000,22136,1142824.0000,2
2022-07-19,20220719131500000,sh.688262,51.4500000000,51.7700000000,51.4200000000,51.7600000000,29213,1506275.0000,2
2022-07-19,20220719132000000,sh.688262,51.7600000000,51.8900000000,51.5300000000,51.8900000000,7963,411749.0000,2
2022-07-19,20220719132500000,sh.688262,51.8900000000,51.8900000000,51.3800000000,51.3800000000,47688,2459161.0000,2
2022-07-19,20220719133000000,sh.688262,51.3800000000,51.4900000000,51.0500000000,51.1800000000,51515,2643764.0000,2
2022-07-19,20220719133500000,sh.688262,51.1800000000,51.4500000000,51.1500000000,51.3700000000,51406,2633076.0000,2
2022-07-19,20220719134000000,sh.688262,51.4000000000,51.7300000000,51.4000000000,51.7200000000,16827,868677.0000,2
2022-07-19,20220719134500000,sh.688262,51.7200000000,51.7800000000,51.6200000000,51.6700000000,15912,822509.0000,2
2022-07-19,20220719135000000,sh.688262,51.6600000000,51.8300000000,51.6600000000,51.7500000000,10810,558871.0000,2
2022-07-19,20220719135500000,sh.688262,51.7500000000,52.1100000000,51.7500000000,52.0000000000,42069,2187310.0000,2
2022-07-19,20220719140000000,sh.688262,52.0000000000,52.0000000000,51.7000000000,51.9500000000,27598,1431132.0000,2
2022-07-19,20220719140500000,sh.688262,51.9500000000,51.9500000000,51.7000000000,51.7000000000,18086,937906.0000,2
2022-07-19,20220719141000000,sh.688262,51.7100000000,51.7800000000,51.7100000000,51.7700000000,5150,266411.0000,2
2022-07-19,20220719141500000,sh.688262,51.7700000000,51.8000000000,51.7200000000,51.8000000000,17482,904768.0000,2
2022-07-19,20220719142000000,sh.688262,51.7800000000,51.8200000000,51.7300000000,51.7500000000,10696,553805.0000,2
2022-07-19,20220719142500000,sh.688262,51.7500000000,51.7500000000,51.7100000000,51.7400000000,15666,810344.0000,2
2022-07-19,20220719143000000,sh.688262,51.7300000000,51.7500000000,51.7000000000,51.7100000000,13152,680235.0000,2
2022-07-19,20220719143500000,sh.688262,51.7100000000,51.7100000000,50.8000000000,50.8500000000,127934,6544741.0000,2
2022-07-19,20220719144000000,sh.688262,51.0800000000,51.2200000000,50.9300000000,51.2100000000,122277,6245575.0000,2
2022-07-19,20220719144500000,sh.688262,51.2200000000,51.4100000000,51.2200000000,51.3000000000,29646,1521636.0000,2
2022-07-19,20220719145000000,sh.688262,51.3000000000,51.4700000000,51.3000000000,51.3300000000,15200,781481.0000,2
2022-07-19,20220719145500000,sh.688262,51.3300000000,51.6400000000,51.3300000000,51.5000000000,39647,2041929.0000,2
2022-07-19,20220719150000000,sh.688262,51.5000000000,51.6000000000,51.4400000000,51.6000000000,40973,2112840.0000,2
2022-07-20,20220720093500000,sh.688262,51.8500000000,52.1400000000,51.6600000000,52.0000000000,95504,4952089.0000,2
2022-07-20,20220720094000000,sh.688262,52.1000000000,52.6600000000,52.0200000000,52.6600000000,92670,4856822.0000,2
2022-07-20,20220720094500000,sh.688262,52.6600000000,53.5200000000,52.6600000000,53.2900000000,156319,8305934.0000,2
2022-07-20,20220720095000000,sh.688262,53.3600000000,53.3900000000,52.7700000000,52.8100000000,81803,4347835.0000,2
2022-07-20,20220720095500000,sh.688262,52.7300000000,52.8700000000,52.3300000000,52.3300000000,56555,2978042.0000,2
2022-07-20,20220720100000000,sh.688262,52.3300000000,52.4500000000,52.1500000000,52.3500000000,29866,1562252.0000,2
2022-07-20,20220720100500000,sh.688262,52.3200000000,52.8500000000,52.2600000000,52.4000000000,39378,2066099.0000,2
2022-07-20,20220720101000000,sh.688262,52.3400000000,52.3900000000,51.7700000000,51.8700000000,54554,2839716.0000,2
2022-07-20,20220720101500000,sh.688262,51.8600000000,52.1600000000,51.8400000000,52.0300000000,41436,2152656.0000,2
2022-07-20,20220720102000000,sh.688262,52.0300000000,52.2600000000,52.0300000000,52.1900000000,20703,1079937.0000,2
2022-07-20,20220720102500000,sh.688262,52.1900000000,52.2800000000,52.0000000000,52.2000000000,27154,1414048.0000,2
2022-07-20,20220720103000000,sh.688262,52.2000000000,52.2700000000,51.5000000000,52.1900000000,52572,2728542.0000,2
2022-07-20,20220720103500000,sh.688262,52.1900000000,52.3200000000,52.0000000000,52.3200000000,36634,1910298.0000,2
2022-07-20,20220720104000000,sh.688262,52.3200000000,52.8400000000,52.3200000000,52.7600000000,43727,2305550.0000,2
2022-07-20,20220720104500000,sh.688262,52.7600000000,53.6000000000,52.7300000000,53.3000000000,157740,8387975.0000,2
2022-07-20,20220720105000000,sh.688262,53.3000000000,53.5200000000,53.2000000000,53.3300000000,44859,2393692.0000,2
2022-07-20,20220720105500000,sh.688262,53.3400000000,53.3400000000,53.0800000000,53.3200000000,56649,3018886.0000,2
2022-07-20,20220720110000000,sh.688262,53.3000000000,53.3000000000,53.0900000000,53.2000000000,43404,2311899.0000,2
2022-07-20,20220720110500000,sh.688262,53.2000000000,53.2800000000,52.6100000000,52.7000000000,29035,1540953.0000,2
2022-07-20,20220720111000000,sh.688262,52.7000000000,53.1700000000,52.7000000000,52.9900000000,34105,1808931.0000,2
2022-07-20,20220720111500000,sh.688262,52.9900000000,53.0400000000,52.9000000000,52.9000000000,19791,1048481.0000,2
2022-07-20,20220720112000000,sh.688262,52.9300000000,53.1000000000,52.9000000000,52.9600000000,32778,1737832.0000,2
2022-07-20,20220720112500000,sh.688262,53.0500000000,53.1500000000,52.9900000000,53.1300000000,17252,915943.0000,2
2022-07-20,20220720113000000,sh.688262,53.1100000000,53.1300000000,52.8800000000,52.9800000000,25619,1357704.0000,2
2022-07-20,20220720130500000,sh.688262,52.9900000000,52.9900000000,52.7300000000,52.9400000000,20759,1099319.0000,2
2022-07-20,20220720131000000,sh.688262,52.9400000000,52.9400000000,52.7000000000,52.8400000000,26562,1403412.0000,2
2022-07-20,20220720131500000,sh.688262,52.8400000000,52.9800000000,52.7100000000,52.9800000000,23803,1258112.0000,2
2022-07-20,20220720132000000,sh.688262,53.0000000000,53.1200000000,52.8900000000,53.0500000000,59541,3156069.0000,2
2022-07-20,20220720132500000,sh.688262,53.0300000000,53.1600000000,52.9000000000,53.1100000000,33614,1781642.0000,2
2022-07-20,20220720133000000,sh.688262,53.1000000000,53.1000000000,52.7100000000,52.7100000000,43556,2306462.0000,2
2022-07-20,20220720133500000,sh.688262,52.7000000000,52.7000000000,52.2700000000,52.3100000000,46970,2461940.0000,2
2022-07-20,20220720134000000,sh.688262,52.3300000000,52.3400000000,52.1800000000,52.1800000000,48095,2514518.0000,2
2022-07-20,20220720134500000,sh.688262,52.1800000000,52.3000000000,52.1600000000,52.3000000000,13808,720891.0000,2
2022-07-20,20220720135000000,sh.688262,52.3000000000,52.3200000000,52.3000000000,52.3000000000,7038,368183.0000,2
2022-07-20,20220720135500000,sh.688262,52.3000000000,52.5000000000,52.2300000000,52.5000000000,9657,505253.0000,2
2022-07-20,20220720140000000,sh.688262,52.5000000000,52.5000000000,52.1900000000,52.2200000000,29127,1522331.0000,2
2022-07-20,20220720140500000,sh.688262,52.2300000000,52.2300000000,52.0200000000,52.0800000000,33679,1756557.0000,2
2022-07-20,20220720141000000,sh.688262,52.0800000000,52.1100000000,52.0400000000,52.1100000000,14248,742203.0000,2
2022-07-20,20220720141500000,sh.688262,52.1100000000,52.1800000000,52.0900000000,52.1500000000,21193,1104850.0000,2
2022-07-20,20220720142000000,sh.688262,52.1500000000,52.2200000000,52.0500000000,52.0500000000,10829,564497.0000,2
2022-07-20,20220720142500000,sh.688262,52.0500000000,52.0600000000,51.9100000000,52.0000000000,24692,1283448.0000,2
2022-07-20,20220720143000000,sh.688262,52.0000000000,52.0000000000,51.7500000000,51.7600000000,43172,2237065.0000,2
2022-07-20,20220720143500000,sh.688262,51.7600000000,51.8700000000,51.6200000000,51.6200000000,36047,1865192.0000,2
2022-07-20,20220720144000000,sh.688262,51.6200000000,51.6700000000,51.5400000000,51.5500000000,55893,2884269.0000,2
2022-07-20,20220720144500000,sh.688262,51.5500000000,51.7100000000,51.5200000000,51.6800000000,40201,2076786.0000,2
2022-07-20,20220720145000000,sh.688262,51.6900000000,51.6900000000,51.4400000000,51.4800000000,70324,3624143.0000,2
2022-07-20,20220720145500000,sh.688262,51.4800000000,51.5800000000,51.3500000000,51.3500000000,102646,5281947.0000,2
2022-07-20,20220720150000000,sh.688262,51.3500000000,51.4900000000,51.0000000000,51.0700000000,93972,4806173.0000,2
2022-07-21,20220721093500000,sh.688262,51.1600000000,51.4000000000,50.0000000000,51.1600000000,165365,8368972.0000,2
2022-07-21,20220721094000000,sh.688262,51.2000000000,52.5500000000,51.1600000000,52.3400000000,202655,10534380.0000,2
2022-07-21,20220721094500000,sh.688262,52.2500000000,52.9800000000,52.2400000000,52.8500000000,169310,8918865.0000,2
2022-07-21,20220721095000000,sh.688262,52.8500000000,53.4300000000,52.5900000000,53.2000000000,225499,11984307.0000,2
2022-07-21,20220721095500000,sh.688262,53.2000000000,53.5300000000,53.0700000000,53.4400000000,230966,12303051.0000,2
2022-07-21,20220721100000000,sh.688262,53.5200000000,53.6700000000,53.3600000000,53.6200000000,121710,6516607.0000,2
2022-07-21,20220721100500000,sh.688262,53.6100000000,54.3800000000,53.2000000000,54.2000000000,260689,14072708.0000,2
2022-07-21,20220721101000000,sh.688262,54.2000000000,54.3900000000,53.7600000000,53.9300000000,83829,4534806.0000,2
2022-07-21,20220721101500000,sh.688262,53.9300000000,54.0700000000,53.6600000000,54.0600000000,42291,2277642.0000,2
2022-07-21,20220721102000000,sh.688262,54.0600000000,54.0600000000,53.5500000000,53.6000000000,57546,3095910.0000,2
2022-07-21,20220721102500000,sh.688262,53.6000000000,53.9800000000,53.4900000000,53.6200000000,69154,3709660.0000,2
2022-07-21,20220721103000000,sh.688262,53.6600000000,53.9300000000,53.6200000000,53.8700000000,42382,2282860.0000,2
2022-07-21,20220721103500000,sh.688262,53.8700000000,53.8700000000,53.1500000000,53.3200000000,81988,4380225.0000,2
2022-07-21,20220721104000000,sh.688262,53.3200000000,54.0100000000,53.3200000000,54.0100000000,65185,3498520.0000,2
2022-07-21,20220721104500000,sh.688262,54.0800000000,54.0900000000,53.8000000000,53.9900000000,46578,2514253.0000,2
2022-07-21,20220721105000000,sh.688262,53.9900000000,54.1000000000,53.4000000000,53.4800000000,102913,5549104.0000,2
2022-07-21,20220721105500000,sh.688262,53.4800000000,53.4800000000,53.2300000000,53.2500000000,36026,1922180.0000,2
2022-07-21,20220721110000000,sh.688262,53.2500000000,53.2500000000,53.0300000000,53.1100000000,57545,3056944.0000,2
2022-07-21,20220721110500000,sh.688262,53.1100000000,53.1700000000,52.9000000000,53.0200000000,40338,2139644.0000,2
2022-07-21,20220721111000000,sh.688262,53.0200000000,53.1800000000,53.0200000000,53.1100000000,12850,682653.0000,2
2022-07-21,20220721111500000,sh.688262,53.1100000000,53.4700000000,53.1100000000,53.4500000000,41192,2192093.0000,2
2022-07-21,20220721112000000,sh.688262,53.4500000000,53.5000000000,53.1400000000,53.2000000000,18535,988865.0000,2
2022-07-21,20220721112500000,sh.688262,53.2000000000,53.2500000000,53.0000000000,53.0000000000,14163,752843.0000,2
2022-07-21,20220721113000000,sh.688262,53.0000000000,53.0300000000,52.9200000000,52.9300000000,13681,724797.0000,2
2022-07-21,20220721130500000,sh.688262,52.9300000000,53.0500000000,52.7100000000,53.0500000000,23694,1251529.0000,2
2022-07-21,20220721131000000,sh.688262,53.0500000000,53.0500000000,52.7100000000,52.7900000000,49808,2632324.0000,2
