datetime,open,high,low,close,volume,amount
2022-04-07 11:20:00,45.1566509600,45.1566509600,44.9362343700,44.9362343700,1031200,48465952.0000
2022-04-07 11:25:00,44.9458177000,45.0416510000,44.9458177000,45.0129010100,567839,26662816.0000
2022-04-07 11:30:00,45.0224843400,45.0704009900,44.8787343900,44.8883177200,793400,37234000.0000
2022-04-07 13:05:00,44.8595677300,44.8787343900,44.6391511400,44.6966511200,1743123,81425712.0000
2022-04-07 13:10:00,44.6679011300,44.8787343900,44.6583178000,44.7445677700,955200,44585680.0000
2022-04-07 13:15:00,44.7445677700,44.8787343900,44.7445677700,44.8499844000,650400,30411440.0000
2022-04-07 13:20:00,44.8404010700,44.8499844000,44.7541511000,44.8020677500,526700,24615440.0000
2022-04-07 13:25:00,44.8308177400,44.8691510600,44.7637344300,44.8020677500,785596,36742080.0000
2022-04-07 13:30:00,44.8020677500,44.8404010700,44.7349844400,44.7445677700,715500,33420656.0000
2022-04-07 13:35:00,44.7445677700,44.8116510800,44.7349844400,44.7541511000,755300,35274528.0000
2022-04-07 13:40:00,44.7541511000,44.8979010500,44.7349844400,44.8979010500,1315400,61472416.0000
2022-04-07 13:45:00,44.8883177200,44.9937343500,44.8691510600,44.9458177000,701871,32894336.0000
2022-04-07 13:50:00,44.9266510400,44.9841510200,44.8979010500,44.9745676900,596740,27981360.0000
2022-04-07 13:55:00,44.9841510200,45.0991509800,44.9745676900,45.0991509800,842000,39564512.0000
2022-04-07 14:00:00,45.0895676500,45.1183176400,45.0799843200,45.1087343100,781400,36776640.0000
2022-04-07 14:05:00,45.1087343100,45.1183176400,45.0224843400,45.0991509800,666700,31356928.0000
2022-04-07 14:10:00,45.0799843200,45.1566509600,45.0799843200,45.1566509600,533300,25113872.0000
2022-04-07 14:15:00,45.1470676300,45.2524842600,45.1470676300,45.1949842800,686200,32372224.0000
2022-04-07 14:20:00,45.1949842800,45.2237342700,45.1566509600,45.1854009500,740900,34943808.0000
2022-04-07 14:25:00,45.1854009500,45.1949842800,45.0799843200,45.0799843200,630800,29710240.0000
2022-04-07 14:30:00,45.0799843200,45.1566509600,45.0512343300,45.0512343300,541800,25488160.0000
2022-04-07 14:35:00,45.0704009900,45.1087343100,44.9841510200,44.9841510200,529700,24900240.0000
2022-04-07 14:40:00,44.9841510200,45.0704009900,44.9745676900,45.0416510000,576200,27074560.0000
2022-04-07 14:45:00,45.0416510000,45.0608176600,44.9841510200,45.0224843400,912300,42859088.0000
2022-04-07 14:50:00,45.0033176800,45.0416510000,44.9170677100,44.9170677100,945000,44350976.0000
2022-04-07 14:55:00,44.9170677100,44.9649843600,44.8691510600,44.8979010500,1164410,54576704.0000
2022-04-07 15:00:00,44.8979010500,44.9362343700,44.8979010500,44.9074843800,1043271,48891136.0000
2022-04-08 09:35:00,44.7541511000,45.1183176400,44.6583178000,45.0033176800,1911311,89512833.0000
2022-04-08 09:40:00,44.9745676900,45.0991509800,44.9362343700,45.0416510000,1201500,56436770.0000
2022-04-08 09:45:00,45.0416510000,45.1949842800,45.0224843400,45.1566509600,1241069,58381798.0000
2022-04-08 09:50:00,45.1470676300,45.1854009500,45.0608176600,45.1854009500,774919,36494491.0000
2022-04-08 09:55:00,45.1374843000,45.1758176200,45.0512343300,45.0512343300,1014900,47791836.0000
2022-04-08 10:00:00,45.0704009900,45.2045676100,45.0416510000,45.1279009700,1093700,51501328.0000
2022-04-08 10:05:00,45.1374843000,45.1758176200,44.9937343500,44.9937343500,848549,39927264.0000
2022-04-08 10:10:00,44.9841510200,45.1087343100,44.9362343700,44.9649843600,1132026,53133248.0000
2022-04-08 10:15:00,44.9362343700,45.0033176800,44.8691510600,44.8979010500,796975,37363344.0000
2022-04-08 10:20:00,44.9074843800,44.9074843800,44.7829010900,44.7924844200,808308,37804144.0000
2022-04-08 10:25:00,44.8116510800,44.9649843600,44.8116510800,44.9458177000,699100,32755200.0000
2022-04-08 10:30:00,44.9266510400,44.9362343700,44.8499844000,44.9170677100,613508,28748736.0000
2022-04-08 10:35:00,44.9266510400,44.9841510200,44.9074843800,44.9074843800,411300,19291984.0000
2022-04-08 10:40:00,44.9170677100,44.9170677100,44.7829010900,44.8116510800,715800,33502560.0000
2022-04-08 10:45:00,44.7924844200,44.9458177000,44.7829010900,44.9266510400,563432,26377456.0000
2022-04-08 10:50:00,44.9554010300,44.9554010300,44.8787343900,44.8979010500,412200,19314224.0000
2022-04-08 10:55:00,44.8979010500,44.9362343700,44.8212344100,44.8499844000,585200,27408112.0000
2022-04-08 11:00:00,44.8404010700,44.8787343900,44.7733177600,44.7924844200,434600,20329440.0000
2022-04-08 11:05:00,44.7541511000,44.8787343900,44.7445677700,44.8212344100,635000,29687776.0000
2022-04-08 11:10:00,44.8212344100,44.9170677100,44.7924844200,44.8404010700,297600,13924160.0000
2022-04-08 11:15:00,44.8308177400,44.9649843600,44.8212344100,44.9074843800,378500,17737840.0000
2022-04-08 11:20:00,44.8979010500,44.9074843800,44.8691510600,44.8883177200,267000,12505808.0000
2022-04-08 11:25:00,44.8883177200,45.0129010100,44.8883177200,44.9841510200,570866,26779056.0000
2022-04-08 11:30:00,44.9745676900,44.9841510200,44.8979010500,44.8979010500,180994,8488080.0000
2022-04-08 13:05:00,44.8883177200,45.0512343300,44.8883177200,44.9362343700,1052301,49381568.0000
2022-04-08 13:10:00,44.9266510400,44.9362343700,44.8020677500,44.9074843800,587799,27510448.0000
2022-04-08 13:15:00,44.8787343900,44.9937343500,44.8787343900,44.9362343700,449441,21073248.0000
2022-04-08 13:20:00,44.9458177000,45.1949842800,44.9362343700,45.1949842800,1868914,87987392.0000
2022-04-08 13:25:00,45.1949842800,45.1949842800,45.1087343100,45.1470676300,1333786,62830880.0000
2022-04-08 13:30:00,45.1374843000,45.1374843000,45.0512343300,45.1279009700,724348,34090096.0000
2022-04-08 13:35:00,45.1279009700,45.1566509600,45.1087343100,45.1566509600,826200,38916592.0000
2022-04-08 13:40:00,45.1470676300,45.1566509600,45.0799843200,45.0895676500,476967,22463568.0000
2022-04-08 13:45:00,45.0799843200,45.1279009700,45.0416510000,45.1279009700,445300,20944816.0000
2022-04-08 13:50:00,45.1279009700,45.1279009700,45.0416510000,45.0895676500,444800,20925664.0000
2022-04-08 13:55:00,45.0991509800,45.1374843000,45.0416510000,45.1374843000,1050300,49421664.0000
2022-04-08 14:00:00,45.1470676300,45.1758176200,45.1374843000,45.1566509600,746478,35174672.0000
2022-04-08 14:05:00,45.1566509600,45.1662342900,45.0991509800,45.1279009700,519100,24448032.0000
2022-04-08 14:10:00,45.1374843000,45.1566509600,45.0799843200,45.1183176400,730800,34416704.0000
2022-04-08 14:15:00,45.0895676500,45.1279009700,45.0512343300,45.1279009700,604000,28425584.0000
2022-04-08 14:20:00,45.1374843000,45.1374843000,45.0991509800,45.1087343100,618500,29122704.0000
2022-04-08 14:25:00,45.1087343100,45.1566509600,45.0991509800,45.1566509600,707300,33308048.0000
2022-04-08 14:30:00,45.1566509600,45.1566509600,45.0991509800,45.1087343100,693600,32671824.0000
2022-04-08 14:35:00,45.1087343100,45.1758176200,45.0991509800,45.1374843000,888700,41851552.0000
2022-04-08 14:40:00,45.1374843000,45.1854009500,45.1279009700,45.1566509600,738900,34815536.0000
2022-04-08 14:45:00,45.1662342900,45.1662342900,45.0991509800,45.1183176400,634200,29873120.0000
2022-04-08 14:50:00,45.1183176400,45.1279009700,45.0895676500,45.1279009700,617624,29073456.0000
2022-04-08 14:55:00,45.1183176400,45.1470676300,45.0991509800,45.1374843000,912100,42949088.0000
2022-04-08 15:00:00,45.1374843000,45.2141509400,45.1374843000,45.2141509400,1163659,54879328.0000
2022-04-11 09:35:00,44.7637344300,44.9170677100,44.4091512200,44.4187345500,2510300,116941641.0000
2022-04-11 09:40:00,44.4187345500,44.4187345500,44.2654012700,44.3420679100,2024676,93659636.0000
2022-04-11 09:45:00,44.3229012500,44.3229012500,44.1599846400,44.2270679500,1340424,61872691.0000
2022-04-11 09:50:00,44.2270679500,44.2366512800,44.0162346900,44.0833180000,2252100,103684080.0000
2022-04-11 09:55:00,44.0641513400,44.2462346100,43.9970680300,44.1791513000,907900,41818720.0000
2022-04-11 10:00:00,44.1791513000,44.2749846000,44.0929013300,44.2462346100,811148,37394960.0000
2022-04-11 10:05:00,44.2558179400,44.2845679300,44.1504013100,44.1887346300,850734,39229616.0000
2022-04-11 10:10:00,44.1887346300,44.3133179200,44.1599846400,44.2462346100,623300,28763072.0000
2022-04-11 10:15:00,44.2366512800,44.3420679100,44.1695679700,44.1983179600,1068868,49348448.0000
2022-04-11 10:20:00,44.1887346300,44.2079012900,44.0737346700,44.0833180000,1052002,48442832.0000
2022-04-11 10:25:00,44.0737346700,44.1312346500,44.0545680100,44.1216513200,1049398,48266352.0000
2022-04-11 10:30:00,44.0833180000,44.1887346300,44.0737346700,44.0737346700,558600,25722368.0000
2022-04-11 10:35:00,44.0737346700,44.1120679900,43.9874847000,43.9970680300,965700,44383568.0000
2022-04-11 10:40:00,44.0162346900,44.0641513400,43.8916514000,43.9395680500,1105034,50702752.0000
2022-04-11 10:45:00,43.9204013900,44.1504013100,43.9204013900,44.1216513200,625500,28748960.0000
2022-04-11 10:50:00,44.1216513200,44.1408179800,44.0354013500,44.0354013500,615400,28320496.0000
2022-04-11 10:55:00,44.0449846800,44.0929013300,44.0258180200,44.0641513400,417800,19205344.0000
2022-04-11 11:00:00,44.0737346700,44.1216513200,44.0258180200,44.0354013500,593400,27292832.0000
2022-04-11 11:05:00,44.0354013500,44.0929013300,43.9204013900,43.9204013900,633486,29082336.0000
2022-04-11 11:10:00,43.9299847200,44.0833180000,43.9204013900,44.0641513400,468200,21499424.0000
2022-04-11 11:15:00,44.0737346700,44.1504013100,43.9683180400,44.0354013500,1377600,63282240.0000
2022-04-11 11:20:00,43.9779013700,44.1408179800,43.8820680700,44.1312346500,1614811,74072144.0000
2022-04-11 11:25:00,44.1120679900,44.1504013100,44.0545680100,44.0929013300,461900,21257184.0000
2022-04-11 11:30:00,44.1408179800,44.1599846400,43.9874847000,44.1504013100,2570500,118130368.0000
2022-04-11 13:05:00,44.1504013100,44.2558179400,43.9970680300,44.0066513600,1259600,58010096.0000
2022-04-11 13:10:00,44.0162346900,44.2366512800,44.0066513600,44.0258180200,862100,39611568.0000
2022-04-11 13:15:00,44.0162346900,44.0737346700,43.9395680500,43.9683180400,522800,24007120.0000
2022-04-11 13:20:00,43.9395680500,43.9970680300,43.9012347300,43.9587347100,505200,23170048.0000
2022-04-11 13:25:00,43.9587347100,44.0354013500,43.8916514000,43.8916514000,700800,32134528.0000
2022-04-11 13:30:00,43.9012347300,43.9587347100,43.8820680700,43.8820680700,961001,44030624.0000
2022-04-11 13:35:00,43.8916514000,43.9395680500,43.8341514200,43.8724847400,1207417,55293024.0000
2022-04-11 13:40:00,43.8724847400,43.8916514000,43.7958181000,43.8533180800,685300,31357376.0000
2022-04-11 13:45:00,43.8724847400,43.8820680700,43.8149847600,43.8341514200,512100,23429904.0000
2022-04-11 13:50:00,43.8245680900,43.8724847400,43.7766514400,43.8533180800,776559,35504256.0000
2022-04-11 13:55:00,43.8629014100,44.0162346900,43.8629014100,43.9683180400,707400,32441520.0000
2022-04-11 14:00:00,43.9779013700,44.0737346700,43.9204013900,44.0545680100,828804,38040576.0000
2022-04-11 14:05:00,44.0354013500,44.0929013300,43.9299847200,43.9395680500,756042,34731424.0000
2022-04-11 14:10:00,43.9012347300,43.9587347100,43.8245680900,43.8629014100,1213300,55550000.0000
2022-04-11 14:15:00,43.8533180800,43.8916514000,43.7766514400,43.7958181000,1270000,58063152.0000
2022-04-11 14:20:00,43.8054014300,43.8341514200,43.6904014700,43.7766514400,1401400,63986352.0000
2022-04-11 14:25:00,43.7862347700,43.8916514000,43.6999848000,43.8054014300,1077455,49231808.0000
2022-04-11 14:30:00,43.8149847600,43.9874847000,43.8149847600,43.8533180800,860108,39389296.0000
2022-04-11 14:35:00,43.8533180800,43.9395680500,43.8437347500,43.8820680700,998700,45740224.0000
2022-04-11 14:40:00,43.8820680700,43.9108180600,43.7479014500,43.7479014500,1032300,47221088.0000
2022-04-11 14:45:00,43.7095681300,43.9299847200,43.7095681300,43.8820680700,1339900,61283184.0000
2022-04-11 14:50:00,43.8724847400,43.9587347100,43.8341514200,43.9299847200,1142500,52342144.0000
2022-04-11 14:55:00,43.9299847200,44.0258180200,43.9299847200,43.9587347100,1096906,50334976.0000
2022-04-11 15:00:00,43.9683180400,44.0354013500,43.9683180400,43.9874847000,1044700,47957936.0000
2022-04-12 09:35:00,44.2749846000,44.5241511800,43.8437347500,43.9683180400,3566799,164693946.0000
2022-04-12 09:40:00,43.9204013900,44.1216513200,43.6999848000,43.7191514600,1766200,80884616.0000
2022-04-12 09:45:00,43.6999848000,43.8724847400,43.5274848600,43.8629014100,2698700,122933486.0000
2022-04-12 09:50:00,43.8533180800,43.9491513800,43.7479014500,43.8054014300,1115600,51066672.0000
2022-04-12 09:55:00,43.7670681100,43.8054014300,43.6999848000,43.7574847800,880112,40173152.0000
2022-04-12 10:00:00,43.7574847800,43.7958181000,43.5179015300,43.5274848600,1136400,51726928.0000
2022-04-12 10:05:00,43.5466515200,43.7095681300,43.5370681900,43.5562348500,679315,30918000.0000
2022-04-12 10:10:00,43.5562348500,43.6520681500,43.5179015300,43.5179015300,740500,33670944.0000
2022-04-12 10:15:00,43.5179015300,43.6041515000,43.4604015500,43.5945681700,1079800,49048368.0000
2022-04-12 10:20:00,43.6041515000,43.6616514800,43.5179015300,43.6041515000,822500,37409456.0000
2022-04-12 10:25:00,43.5945681700,43.6999848000,43.5466515200,43.6137348300,505700,23015024.0000
2022-04-12 10:30:00,43.6233181600,43.7574847800,43.5370681900,43.6137348300,590016,26860544.0000
2022-04-12 10:35:00,43.6712348100,43.8437347500,43.6329014900,43.7095681300,642200,29328128.0000
2022-04-12 10:40:00,43.7287347900,43.8341514200,43.6999848000,43.7958181000,409200,18690160.0000
2022-04-12 10:45:00,43.8054014300,43.8054014300,43.6137348300,43.6712348100,685000,31243440.0000
2022-04-12 10:50:00,43.6712348100,43.7383181200,43.5849848400,43.5945681700,554500,25260384.0000
2022-04-12 10:55:00,43.6329014900,43.7383181200,43.5849848400,43.6712348100,527300,24018224.0000
2022-04-12 11:00:00,43.6616514800,43.6712348100,43.5562348500,43.6233181600,644000,29300224.0000
2022-04-12 11:05:00,43.6424848200,43.7095681300,43.5754015100,43.6999848000,585100,26636368.0000
2022-04-12 11:10:00,43.6137348300,43.8054014300,43.6137348300,43.6424848200,679500,30986480.0000
2022-04-12 11:15:00,43.6424848200,43.6712348100,43.5083182000,43.5083182000,1029200,46789808.0000
2022-04-12 11:20:00,43.5083182000,43.6329014900,43.4699848800,43.4699848800,936900,42561888.0000
2022-04-12 11:25:00,43.4795682100,43.5274848600,43.4508182200,43.4604015500,595000,26994640.0000
2022-04-12 11:30:00,43.4699848800,43.4699848800,43.3933182400,43.4124849000,880963,39924608.0000
2022-04-12 13:05:00,43.3933182400,43.4699848800,43.3166516000,43.3166516000,1224837,55437120.0000
2022-04-12 13:10:00,43.3262349300,43.4508182200,43.2304016300,43.4508182200,1201730,54296464.0000
2022-04-12 13:15:00,43.4316515600,43.7479014500,43.4220682300,43.6999848000,1142000,51970976.0000
2022-04-12 13:20:00,43.7383181200,44.0833180000,43.7383181200,44.0833180000,1913800,87666096.0000
2022-04-12 13:25:00,44.0929013300,44.3420679100,43.9491513800,44.3037345900,2622992,120813456.0000
2022-04-12 13:30:00,44.2654012700,44.3612345700,44.0641513400,44.0929013300,2409900,111243456.0000
2022-04-12 13:35:00,44.1216513200,44.3612345700,44.1216513200,44.1791513000,1814800,83849456.0000
2022-04-12 13:40:00,44.1791513000,44.3037345900,44.1216513200,44.1695679700,1117500,51531920.0000
2022-04-12 13:45:00,44.1983179600,44.1983179600,44.0258180200,44.0833180000,920900,42365200.0000
2022-04-12 13:50:00,44.0833180000,44.0929013300,44.0545680100,44.0833180000,975400,44864000.0000
2022-04-12 13:55:00,44.0737346700,44.0833180000,43.8629014100,43.9108180600,1042700,47823328.0000
2022-04-12 14:00:00,43.9204013900,43.9299847200,43.8149847600,43.8629014100,1178900,53987984.0000
2022-04-12 14:05:00,43.8629014100,43.9204013900,43.8149847600,43.8149847600,1356500,62100256.0000
2022-04-12 14:10:00,43.8245680900,43.8245680900,43.6999848000,43.7670681100,1964400,89675712.0000
2022-04-12 14:15:00,43.7670681100,43.7958181000,43.7191514600,43.7383181200,1468364,67023536.0000
2022-04-12 14:20:00,43.7479014500,43.7958181000,43.6999848000,43.6999848000,1223200,55841232.0000
2022-04-12 14:25:00,43.6999848000,43.7095681300,43.6616514800,43.6616514800,1152000,52510208.0000
2022-04-12 14:30:00,43.6712348100,43.7479014500,43.6616514800,43.6808181400,1463000,66711280.0000
2022-04-12 14:35:00,43.6712348100,43.7095681300,43.6616514800,43.6616514800,1341471,61149056.0000
2022-04-12 14:40:00,43.6616514800,43.7479014500,43.6616514800,43.6712348100,1512900,69020032.0000
2022-04-12 14:45:00,43.6712348100,43.7191514600,43.6520681500,43.6520681500,1301100,59297232.0000
2022-04-12 14:50:00,43.6520681500,43.6904014700,43.6233181600,43.6616514800,1411223,64300352.0000
2022-04-12 14:55:00,43.6616514800,43.7574847800,43.6520681500,43.7479014500,1487896,67836000.0000
2022-04-12 15:00:00,43.7287347900,43.7958181000,43.6712348100,43.7958181000,1886031,86121184.0000
2022-04-13 09:35:00,43.7958181000,44.0641513400,43.4220682300,44.0162346900,3174600,145147858.0000
2022-04-13 09:40:00,44.0066513600,44.0066513600,43.7479014500,43.7670681100,998400,45661707.0000
2022-04-13 09:45:00,43.7670681100,43.9204013900,43.7479014500,43.8724847400,767700,35101674.0000
2022-04-13 09:50:00,43.8820680700,43.9587347100,43.7670681100,43.7766514400,900700,41242693.0000
2022-04-13 09:55:00,43.7958181000,43.9874847000,43.7766514400,43.8916514000,1407382,64509460.0000
2022-04-13 10:00:00,43.9204013900,44.0162346900,43.8245680900,43.8916514000,1150664,52728928.0000
2022-04-13 10:05:00,43.8629014100,44.1312346500,43.8533180800,44.1024846600,1430838,65703872.0000
2022-04-13 10:10:00,44.0929013300,44.1216513200,44.0545680100,44.0641513400,975600,44886608.0000
2022-04-13 10:15:00,44.0641513400,44.1791513000,44.0162346900,44.1504013100,1127023,51875408.0000
2022-04-13 10:20:00,44.1312346500,44.1791513000,44.0258180200,44.0737346700,536100,24677536.0000
2022-04-13 10:25:00,44.0641513400,44.1312346500,44.0354013500,44.0545680100,625100,28758384.0000
2022-04-13 10:30:00,44.0641513400,44.0833180000,43.9970680300,44.0354013500,455900,20952720.0000
2022-04-13 10:35:00,44.0449846800,44.1024846600,43.9683180400,44.0929013300,686200,31510304.0000
2022-04-13 10:40:00,44.0929013300,44.1120679900,43.9874847000,44.0162346900,484100,22251520.0000
2022-04-13 10:45:00,44.0258180200,44.0258180200,43.9491513800,43.9874847000,424300,19475120.0000
2022-04-13 10:50:00,43.9683180400,44.0545680100,43.9587347100,44.0545680100,400300,18389680.0000
2022-04-13 10:55:00,44.0449846800,44.1024846600,44.0449846800,44.0737346700,527600,24261808.0000
2022-04-13 11:00:00,44.0641513400,44.0737346700,43.8724847400,43.8820680700,580500,26617328.0000
2022-04-13 11:05:00,43.8916514000,43.9970680300,43.8916514000,43.9779013700,411700,18881728.0000
2022-04-13 11:10:00,43.9779013700,43.9874847000,43.8724847400,43.9108180600,492600,22574896.0000
2022-04-13 11:15:00,43.9204013900,43.9204013900,43.7862347700,43.8341514200,710700,32505008.0000
2022-04-13 11:20:00,43.8341514200,43.8341514200,43.7766514400,43.7862347700,511100,23357872.0000
2022-04-13 11:25:00,43.7862347700,43.7958181000,43.7095681300,43.7383181200,708200,32329760.0000
2022-04-13 11:30:00,43.7479014500,43.7862347700,43.7095681300,43.7191514600,875402,39949632.0000
2022-04-13 13:05:00,43.7191514600,43.8916514000,43.7191514600,43.7479014500,717501,32773856.0000
2022-04-13 13:10:00,43.7383181200,43.7479014500,43.6808181400,43.6808181400,909400,41483344.0000
2022-04-13 13:15:00,43.6808181400,43.7383181200,43.6520681500,43.6904014700,823700,37553552.0000
2022-04-13 13:20:00,43.6808181400,43.8916514000,43.6041515000,43.8916514000,892600,40709456.0000
2022-04-13 13:25:00,43.8820680700,43.9299847200,43.8245680900,43.9012347300,535400,24509056.0000
2022-04-13 13:30:00,43.8916514000,43.9204013900,43.8724847400,43.8916514000,678400,31071744.0000
2022-04-13 13:35:00,43.8820680700,44.0354013500,43.8820680700,44.0258180200,811360,37227136.0000
2022-04-13 13:40:00,43.9970680300,44.0833180000,43.9970680300,44.0737346700,1009700,46425936.0000
2022-04-13 13:45:00,44.0737346700,44.0833180000,44.0066513600,44.0258180200,1292900,59435696.0000
2022-04-13 13:50:00,44.0449846800,44.1408179800,44.0258180200,44.0641513400,1310398,60293664.0000
2022-04-13 13:55:00,44.0545680100,44.1695679700,44.0354013500,44.0833180000,1212994,55837312.0000
2022-04-13 14:00:00,44.0929013300,44.1216513200,44.0162346900,44.0162346900,757000,34809616.0000
2022-04-13 14:05:00,44.0066513600,44.0258180200,43.9683180400,43.9874847000,888018,40764048.0000
2022-04-13 14:10:00,43.9874847000,43.9970680300,43.9395680500,43.9491513800,764800,35085248.0000
2022-04-13 14:15:00,43.9491513800,43.9683180400,43.9299847200,43.9491513800,671686,30798816.0000
2022-04-13 14:20:00,43.9491513800,43.9874847000,43.9395680500,43.9587347100,653000,29958208.0000
2022-04-13 14:25:00,43.9395680500,44.0162346900,43.9108180600,43.9683180400,974500,44688864.0000
2022-04-13 14:30:00,43.9491513800,44.0162346900,43.9299847200,43.9683180400,699700,32103728.0000
2022-04-13 14:35:00,43.9491513800,43.9970680300,43.9395680500,43.9491513800,1075300,49321152.0000
2022-04-13 14:40:00,43.9491513800,44.0641513400,43.9395680500,44.0162346900,1139000,52296704.0000
2022-04-13 14:45:00,44.0066513600,44.0354013500,43.9683180400,43.9683180400,1125067,51651536.0000
2022-04-13 14:50:00,43.9491513800,43.9683180400,43.8916514000,43.8916514000,1216532,55763760.0000
2022-04-13 14:55:00,43.8820680700,43.9204013900,43.8533180800,43.8820680700,1150706,52691152.0000
2022-04-13 15:00:00,43.8820680700,43.8820680700,43.8437347500,43.8437347500,3149881,144119376.0000
2022-04-14 09:35:00,44.0929013300,44.4954011900,44.0929013300,44.2749846000,2524800,116829160.0000
2022-04-14 09:40:00,44.2749846000,44.3229012500,44.1887346300,44.1887346300,1580300,72990837.0000
2022-04-14 09:45:00,44.1887346300,44.1887346300,43.9012347300,43.9683180400,955300,43957400.0000
2022-04-14 09:50:00,43.9683180400,44.0449846800,43.8916514000,43.9395680500,1267480,58148043.0000
2022-04-14 09:55:00,43.9395680500,43.9587347100,43.8437347500,43.9108180600,833200,38165712.0000
2022-04-14 10:00:00,43.9395680500,43.9970680300,43.8820680700,43.8916514000,608586,27897296.0000
2022-04-14 10:05:00,43.8820680700,43.9874847000,43.8820680700,43.9683180400,663558,30434112.0000
2022-04-14 10:10:00,43.9683180400,44.2270679500,43.8916514000,44.2270679500,1102900,50714224.0000
2022-04-14 10:15:00,44.2270679500,44.2941512600,44.1120679900,44.2079012900,1372252,63313008.0000
2022-04-14 10:20:00,44.2079012900,44.2749846000,44.1408179800,44.2079012900,971688,44822432.0000
2022-04-14 10:25:00,44.2270679500,44.2941512600,44.2079012900,44.2749846000,798500,36878160.0000
2022-04-14 10:30:00,44.2462346100,44.2845679300,44.0833180000,44.0929013300,663798,30617248.0000
2022-04-14 10:35:00,44.0833180000,44.1791513000,44.0258180200,44.1312346500,522429,24043536.0000
2022-04-14 10:40:00,44.1216513200,44.1791513000,44.0833180000,44.1216513200,341600,15726512.0000
2022-04-14 10:45:00,44.1120679900,44.1504013100,44.0354013500,44.1408179800,424971,19554896.0000
2022-04-14 10:50:00,44.1120679900,44.1216513200,44.0354013500,44.0833180000,319600,14700032.0000
2022-04-14 10:55:00,44.0449846800,44.1024846600,44.0354013500,44.0833180000,281967,12967472.0000
2022-04-14 11:00:00,44.0833180000,44.1312346500,44.0449846800,44.1024846600,180435,8302080.0000
2022-04-14 11:05:00,44.0833180000,44.2558179400,44.0833180000,44.1695679700,445849,20557024.0000
2022-04-14 11:10:00,44.1599846400,44.1599846400,44.0833180000,44.1120679900,238100,10962960.0000
2022-04-14 11:15:00,44.0929013300,44.1408179800,44.0833180000,44.1312346500,223800,10302816.0000
2022-04-14 11:20:00,44.1408179800,44.2749846000,44.1120679900,44.2174846200,489847,22602496.0000
2022-04-14 11:25:00,44.2174846200,44.2366512800,44.1791513000,44.1983179600,276000,12734896.0000
2022-04-14 11:30:00,44.1983179600,44.2174846200,44.1024846600,44.1504013100,179900,8290992.0000
2022-04-14 13:05:00,44.1695679700,44.2558179400,44.1312346500,44.1504013100,441008,20345664.0000
2022-04-14 13:10:00,44.1312346500,44.1695679700,44.0449846800,44.0449846800,519000,23878624.0000
2022-04-14 13:15:00,44.0545680100,44.1312346500,44.0066513600,44.0354013500,372900,17139520.0000
2022-04-14 13:20:00,44.0354013500,44.1408179800,44.0066513600,44.0449846800,303700,13961856.0000
2022-04-14 13:25:00,44.0641513400,44.1120679900,44.0354013500,44.1024846600,279800,12869072.0000
2022-04-14 13:30:00,44.1120679900,44.1791513000,44.1024846600,44.1408179800,423000,19486768.0000
2022-04-14 13:35:00,44.1695679700,44.1791513000,44.0641513400,44.0833180000,321332,14789472.0000
2022-04-14 13:40:00,44.0929013300,44.1791513000,44.0929013300,44.1216513200,462400,21304496.0000
2022-04-14 13:45:00,44.1312346500,44.2462346100,44.0833180000,44.2079012900,743946,34304624.0000
2022-04-14 13:50:00,44.2366512800,44.2749846000,44.1120679900,44.1504013100,879563,40584048.0000
2022-04-14 13:55:00,44.1791513000,44.1791513000,44.0545680100,44.0929013300,498900,22958832.0000
2022-04-14 14:00:00,44.0929013300,44.1216513200,44.0641513400,44.0737346700,426200,19610672.0000
2022-04-14 14:05:00,44.0737346700,44.0833180000,43.9491513800,44.0833180000,1143405,52516624.0000
2022-04-14 14:10:00,44.0641513400,44.0833180000,43.9779013700,43.9970680300,800400,36764320.0000
2022-04-14 14:15:00,43.9970680300,44.1024846600,43.9970680300,44.0737346700,783300,36007648.0000
2022-04-14 14:20:00,44.0449846800,44.0737346700,43.9970680300,44.0449846800,544997,25033984.0000
2022-04-14 14:25:00,44.0641513400,44.0833180000,43.9779013700,44.0449846800,762100,35000912.0000
2022-04-14 14:30:00,44.0258180200,44.1024846600,43.9874847000,43.9874847000,679094,31198016.0000
2022-04-14 14:35:00,43.9970680300,44.1216513200,43.9874847000,44.1216513200,806223,37063760.0000
2022-04-14 14:40:00,44.0929013300,44.1312346500,43.9970680300,44.0162346900,618129,28409568.0000
2022-04-14 14:45:00,44.0258180200,44.0258180200,43.9587347100,43.9779013700,747508,34311632.0000
2022-04-14 14:50:00,43.9683180400,44.0354013500,43.9683180400,44.0354013500,605366,27787840.0000
2022-04-14 14:55:00,43.9970680300,44.0449846800,43.9395680500,43.9587347100,754298,34615376.0000
2022-04-14 15:00:00,43.9587347100,43.9874847000,43.8533180800,43.8533180800,1477900,67679024.0000
2022-04-15 09:35:00,43.7958181000,44.1695679700,43.7095681300,43.9587347100,1576300,72255580.0000
2022-04-15 09:40:00,43.9587347100,44.0066513600,43.8820680700,43.8820680700,1101916,50515837.0000
2022-04-15 09:45:00,43.8820680700,43.8820680700,43.7862347700,43.8820680700,997900,45651252.0000
2022-04-15 09:50:00,43.8629014100,43.9874847000,43.8245680900,43.9683180400,1140520,52256294.0000
2022-04-15 09:55:00,43.9395680500,43.9683180400,43.8724847400,43.9395680500,767682,35175713.0000
